date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2021-04-23,DOTUSD,32.227985,39.4254345,19.825240729087422,36.11449562222358
2021-04-24,DOTUSD,28.932833,39.21617407692308,20.447984389934994,31.02193306608785
2021-04-25,DOTUSD,29.762489,39.05062134615385,21.10807300161667,33.56218870680128
2021-04-26,DOTUSD,33.406628,38.9113758076923,20.88826641628276,43.41865480697107
2021-04-27,DOTUSD,34.703159,38.79715584615384,20.169935040166223,46.4619303684027
2021-04-28,DOTUSD,33.967552,38.520358461538464,19.654446904088044,44.983605431656834
2021-04-29,DOTUSD,35.968155,38.30197865384616,18.94684640180133,49.67355973810432
2021-04-30,DOTUSD,36.540665,37.98999615384615,17.983551619225707,50.96186064766521
2021-05-01,DOTUSD,36.929684,37.64893669230769,16.878054284199454,51.86357168022735
2021-05-02,DOTUSD,36.65453,37.38833403846154,15.96303508822288,51.147189335715545
2021-05-03,DOTUSD,37.255207,37.29837996153846,14.96381268196579,52.68372571953257
2021-05-04,DOTUSD,34.853508,37.04790134615385,14.500307093106732,46.3997921417755
2021-05-05,DOTUSD,40.495045,37.03427584615385,13.90080487115994,58.82387032393373
2021-05-06,DOTUSD,41.533466,37.030711,14.246623399366351,60.632685513106
2021-05-07,DOTUSD,39.929852,36.973266961538464,14.567740604129446,56.504645590325225
2021-05-08,DOTUSD,39.832691,36.94769746153846,14.865920865695175,56.254741686967925
2021-05-09,DOTUSD,40.312843,36.84634873076923,14.914286383634984,57.26071754966911
2021-05-10,DOTUSD,36.541771,36.61176907692308,14.778889475849814,47.93683674320676
2021-05-11,DOTUSD,38.642284,36.42431969230769,14.653163775763586,52.56961787682296
2021-05-12,DOTUSD,34.031391,36.13560492307692,13.978849626019382,43.43317464904636
2021-05-13,DOTUSD,40.031654,36.039285846153845,13.059753767954316,54.512315745739016
2021-05-14,DOTUSD,47.945938,36.44692073076923,13.813150449684738,64.4129372679171
2021-05-15,DOTUSD,43.538631,36.78238080769231,14.862973391304823,56.9758057344572
2021-05-16,DOTUSD,42.631512,37.05880684615385,14.704649314912675,55.554054024374025
2021-05-17,DOTUSD,38.710159,37.24492723076923,13.811658099992036,49.7720883846086
2021-05-18,DOTUSD,40.645355,37.53942257692308,12.927792802806117,52.40476161726136
2021-05-19,DOTUSD,25.227142,37.27015938461538,15.065183432813487,36.14810742849845
2021-05-20,DOTUSD,29.15057,37.278533884615385,17.04990330353462,41.15094327752209
2021-05-21,DOTUSD,24.46397,37.07474469230769,19.01826227809832,37.38308545324597
2021-05-22,DOTUSD,22.014524,36.63658684615385,20.846024183050314,35.55093792971793
2021-05-23,DOTUSD,18.029442,35.99529003846153,23.174694481361872,32.73960185102858
2021-05-24,DOTUSD,23.199089,35.58111838461539,25.33010387264049,39.43104918412945
2021-05-25,DOTUSD,22.130131,35.0488866923077,27.11825991481004,38.5764406597293
2021-05-26,DOTUSD,24.549688,34.58769526923077,28.61230190245119,41.6586710911776
2021-05-27,DOTUSD,23.852982,34.08474519230769,29.94798290742376,41.02036639967246
2021-05-28,DOTUSD,21.410093,33.49842069230769,31.388017440043296,38.77682670898093
2021-05-29,DOTUSD,19.863375,32.82950407692307,32.87817182973075,37.38271631239049
2021-05-30,DOTUSD,20.473988,32.27644561538462,34.290969636443585,38.32541034661312
2021-05-31,DOTUSD,23.430927,31.620133384615382,34.77905262404749,42.81512474241408
2021-06-01,DOTUSD,22.810846,30.90003261538461,35.20013882098698,42.12262656828128
2021-06-02,DOTUSD,25.957727,30.362643192307694,34.41170905437679,46.82329304305988
2021-06-03,DOTUSD,27.013458,29.869595769230767,33.12091015779976,48.339189292549776
2021-06-04,DOTUSD,25.008299,29.280959461538465,32.35623872421065,45.67591718403939
2021-06-05,DOTUSD,23.816771,28.791536384615384,31.77927353152362,44.120327599182
2021-06-06,DOTUSD,24.201599,28.23612542307692,31.24352013831424,44.77450339951159
2021-06-07,DOTUSD,21.626959,27.759031884615386,31.21530695633374,41.29163374452101
2021-06-08,DOTUSD,21.74527,27.055709423076923,31.53524457679208,41.51676259070771
2021-06-09,DOTUSD,23.184938,26.10336326923077,31.431405522677704,44.315041263783314
2021-06-10,DOTUSD,22.684816,25.30129346153846,30.843077828147305,43.535742823412406
2021-06-11,DOTUSD,20.985857,24.468768269230768,30.662796763114965,40.90419013370894
2021-06-12,DOTUSD,20.777037,23.77903280769231,30.715529419721967,40.57951662312603
2021-06-13,DOTUSD,22.076334,23.064839692307693,30.289973903257465,43.58027515718933
2021-06-14,DOTUSD,22.205357,22.94861719230769,28.582338871609466,43.883336188521085
2021-06-15,DOTUSD,24.760836,22.77978126923077,26.996677770793465,49.65195222232495
2021-06-16,DOTUSD,22.972176,22.72240457692308,25.845671825312444,46.08132197010072
2021-06-17,DOTUSD,22.511454,22.74151726923077,24.94428207794869,45.18005969854987
2021-06-18,DOTUSD,21.398895,22.871111615384617,24.6092983460335,42.99332508215076
2021-06-19,DOTUSD,20.355942,22.761759807692307,24.298242023540823,40.99043033735969
2021-06-20,DOTUSD,20.672363,22.705691807692308,24.39883138491419,41.87514699538286
2021-06-21,DOTUSD,15.769904,22.368007807692308,25.351481090291024,33.49587266811166
2021-06-22,DOTUSD,14.652412,22.014139730769237,26.68944533659099,31.927565922397815
2021-06-23,DOTUSD,16.14249,21.811539615384618,27.93184070815525,36.21601840772638
2021-06-24,DOTUSD,16.253658,21.672704346153846,29.0854935531792,36.53723927940533
2021-06-25,DOTUSD,14.467696,21.441693115384616,30.218391052545865,33.60888671980135
2021-06-26,DOTUSD,14.499612,21.098181,31.449509765427624,33.711133385034785
2021-06-27,DOTUSD,15.015594,20.798363615384616,32.561914926303665,35.442141467200784
2021-06-28,DOTUSD,15.740378,20.40538865384616,32.96675249052419,37.89538740446008
2021-06-29,DOTUSD,16.25337,19.99153911538462,32.74163704173115,39.64363025609907
2021-06-30,DOTUSD,16.402195,19.66053511538461,32.73261536329776,40.16982698622918
2021-07-01,DOTUSD,15.278964,19.332157923076924,32.791851410130626,37.511734694996456
2021-07-02,DOTUSD,15.340774,18.99135696153846,32.92089024358669,37.75582087157102
2021-07-03,DOTUSD,15.553716,18.75777069230769,32.819859110922856,38.644985236906265
2021-07-04,DOTUSD,16.014027,18.53733826923077,32.15690155655688,40.619682520015246
2021-07-05,DOTUSD,15.235582,18.231593807692303,31.72708097146358,38.37057589552177
2021-07-06,DOTUSD,16.143564,17.980007192307692,31.203343162173347,42.378263412140114
2021-07-07,DOTUSD,16.85779,17.821235384615385,29.654478004998648,45.386742020109295
2021-07-08,DOTUSD,15.337748,17.612031961538463,28.768124091784102,40.5360208093495
2021-07-09,DOTUSD,15.669269,17.365606384615383,28.01945826967842,41.99216408322353
2021-07-10,DOTUSD,15.290839,17.099663384615386,27.26390194416413,40.765016049891045
2021-07-11,DOTUSD,15.482435,16.74280180769231,26.56231392761515,41.69404063733973
2021-07-12,DOTUSD,14.873133,16.431300153846156,26.320266916493456,39.56868598340376
2021-07-13,DOTUSD,14.18965,16.11123076923077,26.316813987654303,37.27340285231902
2021-07-14,DOTUSD,13.79957,15.81894903846154,26.74155047502968,35.99024498838406
2021-07-15,DOTUSD,13.084849,15.539291615384617,27.3486554792948,33.7010044198356
2021-07-16,DOTUSD,12.053826,15.207809423076922,28.25833590342421,30.67031545431017
2021-07-17,DOTUSD,12.292176,15.074050653846154,29.222859975025266,32.18853006863918
2021-07-18,DOTUSD,12.682146,14.998271192307694,29.89667356938044,34.70780708300549
2021-07-19,DOTUSD,11.425251,14.816838923076924,30.951139660739724,30.74340888272812
2021-07-20,DOTUSD,10.981212,14.614052538461538,32.318630651009734,29.463041862570435
2021-07-21,DOTUSD,12.305879,14.53090573076923,32.221375517587724,37.7870676088144
2021-07-22,DOTUSD,13.161491,14.47943953846154,31.667906673416603,42.50650501688063
2021-07-23,DOTUSD,13.397968,14.417223153846152,31.00883240307499,43.77599151836954
2021-07-24,DOTUSD,13.805341,14.342798653846152,29.883228923489067,45.98849358574753
2021-07-25,DOTUSD,13.7126,14.245076730769233,28.8679591096898,45.54904770489195
2021-07-26,DOTUSD,13.951712,14.150827384615384,26.952481361972072,46.95640208567493
2021-07-27,DOTUSD,14.376072,14.11610076923077,25.09256546560943,49.45334252969554
2021-07-28,DOTUSD,14.538835,14.08525696153846,23.409656927920203,50.41741635399062
2021-07-29,DOTUSD,15.236948,14.073073576923075,22.36406434318849,54.431932279836936
2021-07-30,DOTUSD,15.838523,14.066323423076923,21.745503214663703,57.61649385238404
2021-07-31,DOTUSD,16.847204,14.128308884615384,21.962880230326995,62.36570584958724
2021-08-01,DOTUSD,18.413965,14.215632,23.529468490167428,68.30631532881654
2021-08-02,DOTUSD,18.017284,14.260227923076924,24.984157588590687,65.48773430068628
2021-08-03,DOTUSD,17.336826,14.337115538461536,25.605022930041542,60.84931537211098
2021-08-04,DOTUSD,19.163094,14.471493423076923,26.6274159711267,67.50222343450305
2021-08-05,DOTUSD,19.132372,14.619244692307692,27.576780937848632,67.29505433999796
2021-08-06,DOTUSD,20.400679,14.808407923076922,28.98965236438794,71.221778770929
2021-08-07,DOTUSD,20.967094,15.04279103846154,30.62506905428229,72.79284729155015
2021-08-08,DOTUSD,19.676132,15.25380957692308,31.299108424331603,64.1914018965556
2021-08-09,DOTUSD,20.620972,15.516171192307691,31.439113014000306,67.24228665432972
2021-08-10,DOTUSD,20.608009,15.8055235,31.63625412270125,67.15774582025709
2021-08-11,DOTUSD,21.402422,16.165084884615386,32.28231206489238,69.67405446680759
2021-08-12,DOTUSD,20.754807,16.490570692307692,32.28929283977183,65.28283447772836
2021-08-13,DOTUSD,22.714149,16.87641696153846,32.51012284103093,71.19741117345792
2021-08-14,DOTUSD,22.861027,17.3162545,33.07195552280802,71.58817089110104
2021-08-15,DOTUSD,23.174017,17.78520853846154,33.593657298743885,72.4460393329086
2021-08-16,DOTUSD,24.535856,18.255592269230767,34.987540556295194,75.86124149265922
2021-08-17,DOTUSD,23.53364,18.654521076923075,36.77588017587498,69.07579369047869
2021-08-18,DOTUSD,23.948135,19.06029673076923,38.074858632370926,70.26056342715466
2021-08-19,DOTUSD,26.548628,19.550423153846157,39.72361657734158,76.37580351802255
2021-08-20,DOTUSD,28.146954,20.105590615384617,41.60436121730557,79.20598042603491
2021-08-21,DOTUSD,27.873337,20.64103773076923,43.52203593659383,77.49443106996583
2021-08-22,DOTUSD,27.736874,21.15491473076923,44.43262320761271,76.60533844046324
2021-08-23,DOTUSD,27.89131,21.668471461538463,45.30787483772041,76.9279507976289
2021-08-24,DOTUSD,25.081446,22.047106000000003,43.798573498268645,60.56364235654127
2021-08-25,DOTUSD,25.935373,22.43544638461539,42.39707939734915,63.130494949437455
2021-08-26,DOTUSD,23.981495,22.709842192307693,40.39413093960842,54.40475315658645
2021-08-27,DOTUSD,26.569754,23.023526384615387,38.70438091762384,61.9143916868814
2021-08-28,DOTUSD,25.966742,23.32927476923077,37.14372122182783,59.45737503985542
2021-08-29,DOTUSD,25.732918,23.652201384615385,35.56006824710151,58.48813339848172
2021-08-30,DOTUSD,26.04472,23.916879307692305,34.671119397385304,59.43769566001153
2021-08-31,DOTUSD,31.47002,24.391404230769236,35.43865675529292,71.60751505455907
2021-09-01,DOTUSD,33.139481,24.881358153846158,36.61459136366796,74.1751674611331
2021-09-02,DOTUSD,31.814713,25.29857426923077,37.70653064287336,68.85396235425456
2021-09-03,DOTUSD,33.674274,25.836964346153845,38.915531602471006,71.90112527729383
2021-09-04,DOTUSD,32.417515,26.290677538461537,40.05169937373431,67.12163424401948
2021-09-05,DOTUSD,34.408791,26.82147684615385,41.2736874030886,70.47097414122686
2021-09-06,DOTUSD,34.311203,27.317968423076927,42.47450356412635,70.09411401223211
2021-09-07,DOTUSD,27.825745,27.58992757692308,40.483772051569474,50.69234866148168
2021-09-08,DOTUSD,27.708794,27.78202930769231,38.635235647052376,50.42131586602662
2021-09-09,DOTUSD,29.835569,28.05028092307692,35.95151397560323,55.12057119306006
2021-09-10,DOTUSD,29.215357,28.28264015384616,33.72167813003231,53.52721812424146
2021-09-11,DOTUSD,31.594603,28.55413042307692,31.651116273430745,58.48499801131073
2021-09-12,DOTUSD,35.774338,29.0249265,31.03737001464225,65.45680237263915
2021-09-13,DOTUSD,34.76799,29.44107476923077,30.87170365850391,62.725508426230135
2021-09-14,DOTUSD,37.375801,29.8575045,30.897506127098502,66.61327422448463
2021-09-15,DOTUSD,36.463394,30.17736757692308,30.92146556222206,64.09440474603707
2021-09-16,DOTUSD,35.54755,30.47252961538462,30.226801895669404,61.57740124925377
2021-09-17,DOTUSD,33.021385,30.67578003846154,28.791809218487064,55.144713408648
2021-09-18,DOTUSD,34.898865,30.945301384615387,27.45931601824632,58.60577380549554
2021-09-19,DOTUSD,33.801334,31.28068169230769,26.222000903737055,55.89082155693183
2021-09-20,DOTUSD,28.05183,31.362083884615384,25.760882951564977,44.31037124236954
2021-09-21,DOTUSD,26.316502,31.451891846153845,25.711347926904143,41.51447903495045
2021-09-22,DOTUSD,31.611773,31.645815653846157,24.974064298006702,51.55881237973304
2021-09-23,DOTUSD,33.544739,31.937277076923078,23.69998131392729,54.622430915246326
2021-09-24,DOTUSD,30.842344,32.13379346153846,23.17663983406756,49.87346806461627
2021-09-25,DOTUSD,29.843185,32.27988826923077,22.69067988848353,48.20473115228503
2021-09-26,DOTUSD,28.828663,32.178297615384615,22.941359862375613,46.50330285709946
2021-09-27,DOTUSD,27.772104,31.971860038461536,23.091333206052006,44.73252388399452
2021-09-28,DOTUSD,26.333828,31.76105676923077,23.601354223305712,42.36744312311248
2021-09-29,DOTUSD,27.274256,31.51490223076923,23.95835690960289,44.43607627413044
2021-09-30,DOTUSD,28.58062,31.367329346153845,24.1014882177415,47.26757686753905
2021-10-01,DOTUSD,31.968777,31.273482653846152,22.789984508235868,53.83798720956226
2021-10-02,DOTUSD,32.122108,31.189286692307693,21.174478074091947,54.11661302909425
2021-10-03,DOTUSD,32.105255,31.35388323076923,19.76262491068939,54.0779773102319
2021-10-04,DOTUSD,31.042126,31.482088307692308,18.912025986083524,51.57646090593498
2021-10-05,DOTUSD,31.427458,31.54331480769231,18.115947287457114,52.435279930074856
2021-10-06,DOTUSD,32.289612,31.661555384615383,17.9122352272762,54.38463407683605
2021-10-07,DOTUSD,33.974548,31.75309173076923,16.725811333996635,58.00679751477352
2021-10-08,DOTUSD,33.372894,31.6607285,15.624132004522751,56.28801512177183
2021-10-09,DOTUSD,36.327404,31.72070596153846,15.34955876889526,62.20970463294167
2021-10-10,DOTUSD,34.466419,31.608806653846152,15.278157564173537,56.974123991674944
2021-10-11,DOTUSD,34.184631,31.521161923076924,14.770381574475987,56.202813785203126
2021-10-12,DOTUSD,35.159767,31.50624719230769,13.77693378517644,58.30634411485857
2021-10-13,DOTUSD,41.616932,31.836845153846152,15.129852314615285,68.94333456728253
2021-10-14,DOTUSD,40.7551,32.06208496153846,16.386133806237066,66.5045926434304
2021-10-15,DOTUSD,43.157112,32.42192257692307,17.906878146089632,69.71953599972305
2021-10-16,DOTUSD,41.757626,32.949068576923075,19.44759527387513,65.75928069253509
2021-10-17,DOTUSD,42.073952,33.555124346153846,20.1841099891628,66.22626130477641
2021-10-18,DOTUSD,41.18367,33.92327423076923,20.95860932140642,63.59737067716662
2021-10-19,DOTUSD,41.384014,34.22478480769231,21.588992122555,63.94422771672559
2021-10-20,DOTUSD,44.348656,34.74425834615385,23.03453656929214,68.69735453512698
2021-10-21,DOTUSD,42.846519,35.24438657692308,24.441457943672912,64.0873744491903
2021-10-22,DOTUSD,43.449368,35.806721384615386,25.91865172323866,65.0995905540449
2021-10-23,DOTUSD,44.049973,36.43279326923077,27.29033166140685,66.12402224839946
2021-10-24,DOTUSD,42.385658,37.050171346153846,27.576736253575216,60.79833749297835
2021-10-25,DOTUSD,44.526623,37.71372392307693,28.00264646638899,64.7332929950395
2021-10-26,DOTUSD,44.883873,38.34077211538462,28.732593341585147,65.35815441988697
2021-10-27,DOTUSD,40.410454,38.665452,27.639866532165275,52.753706978016815
2021-10-28,DOTUSD,41.861691,39.04005134615385,26.625191637703967,55.73605033758776
2021-10-29,DOTUSD,44.073624,39.50037323076924,26.087861660464068,59.89173068847229
2021-10-30,DOTUSD,42.747833,39.95059273076923,25.58891239588416,56.46961579483938
2021-10-31,DOTUSD,42.742096,40.38577111538461,24.559287937227168,56.45458363452372
2021-11-01,DOTUSD,49.982254,41.06625734615385,25.755758772540645,68.02335696556511
2021-11-02,DOTUSD,51.631351,41.745365153846144,27.17766879704057,69.97969037997284
2021-11-03,DOTUSD,53.443703,42.51731934615385,28.71324735295195,72.0066535439412
2021-11-04,DOTUSD,53.881733,43.19248584615384,30.213431754035334,72.49011893407507
2021-11-05,DOTUSD,51.894672,43.86280326923077,30.84297236138413,66.84981140205328
2021-11-06,DOTUSD,52.009216,44.54836423076923,30.72714918215157,67.00916545090479
2021-11-07,DOTUSD,52.277981,45.20675707692308,30.87738685920567,67.40508955378041
2021-11-08,DOTUSD,53.348457,45.65796957692308,31.08882529008215,69.0008137813266
2021-11-09,DOTUSD,50.779362,46.04351811538461,30.731615454918515,61.250716839592975
2021-11-10,DOTUSD,46.87133,46.18637265384616,29.322387566373703,51.73206638279703
2021-11-11,DOTUSD,47.647625,46.41291107692307,28.013818812724956,53.285072766927215
2021-11-12,DOTUSD,45.880806,46.559328538461536,27.206859529914137,49.3901002527927
2021-11-13,DOTUSD,47.129055,46.7879971923077,26.45754019587552,52.05648347853718
2021-11-14,DOTUSD,46.401821,46.98098976923077,25.650289245043982,50.39078701229248
2021-11-15,DOTUSD,44.688717,46.99406903846154,25.026495606494137,46.60748555075335
2021-11-16,DOTUSD,40.899315,46.91917657692308,25.861433258823137,39.536365865972
2021-11-17,DOTUSD,42.708294,46.89067373076924,26.636732507414354,43.91114953686231
2021-11-18,DOTUSD,39.045967,46.69821196153846,27.622370876366915,37.92799169847353
2021-11-19,DOTUSD,41.261021,46.654956692307685,28.53760650468001,42.987813621201525
2021-11-20,DOTUSD,42.060429,46.56010307692308,29.38746815954217,44.73858833525745
2021-11-21,DOTUSD,42.005707,46.44940438461538,29.40796676585457,44.63753725744093
2021-11-22,DOTUSD,39.447872,46.412382,29.89079978619375,40.08045786229064
2021-11-23,DOTUSD,40.791042,46.371203192307696,30.39191654950409,43.35101430430694
2021-11-24,DOTUSD,39.369419,46.19027223076922,30.98404957316413,40.8119227572352
2021-11-25,DOTUSD,38.455948,46.02519973076923,31.54386192730373,39.222253958340346
2021-11-26,DOTUSD,34.385906,45.70380780769232,32.96953886579545,33.04597415005624
2021-11-27,DOTUSD,35.186699,45.13474800000001,34.29338173725204,35.20781202914155
2021-11-28,DOTUSD,35.765121,44.52450838461539,35.89672805518244,36.79528065820317
2021-11-29,DOTUSD,37.162655,43.89831423076923,36.395898735187,40.58314510152185
2021-11-30,DOTUSD,37.960495,43.285958923076926,35.944207550608255,42.69458484219922
2021-12-01,DOTUSD,36.773266,42.70436638461539,35.52478002207085,40.39424550501259
